marketid,firm,share,price,caffeine_score,const,id
1,1,0.2447519028965209,1.8705860091281536,0.966159040560314,1,1
1,2,0.01264492844360211,2.5893831114632917,0.10521355425600064,1,2
1,3,0.02826930973666301,2.227902960447249,0.21746812565471452,1,3
2,1,0.06417447756972311,1.9056082821297848,0.5971044799854418,1,1
2,2,0.15391123044227636,1.9431600768540656,0.8436257248666764,1,2
2,3,0.11616766896762631,1.656212371540523,0.6324269599565421,1,3
3,1,0.01337309104882904,2.5564042277911643,0.3281002940235651,1,1
3,2,0.26067258264508364,1.6773385538197716,0.5594084052632972,1,2
3,3,0.06258173607650408,1.7142501959541327,0.13264823631391842,1,3
4,1,0.23849495152188097,1.518386329439569,0.7347240241530882,1,1
4,2,0.31098320644316757,1.7772674077090076,0.9420657989945442,1,2
4,3,0.01581932925332911,2.3976245752381127,0.3298277294814216,1,3
5,1,0.20476921013409743,1.4815737741813253,0.7977146759172664,1,1
5,2,0.1057230592686144,1.4825264765608086,0.2489415704668182,1,2
5,3,0.03866989425592082,1.6881729827597338,0.0457809257831504,1,3
6,1,0.11319119808805876,1.3669774889256692,0.04869791526657974,1,1
6,2,0.01707288002385158,2.3045388949324734,0.11133095547963368,1,2
6,3,0.1632406089280371,1.7860712803195775,0.9328072677123346,1,3
7,1,0.19899399593413797,1.258155066083076,0.4037278433276954,1,1
7,2,0.05308948442273872,1.8366607313598824,0.12159552388399796,1,2
7,3,0.1317995805053576,2.031035006843789,0.8204872793075424,1,3
8,1,0.05027691317774514,2.133636395546024,0.3031471154628179,1,1
8,2,0.10957230308144408,2.2203660349913505,0.684571628030409,1,2
8,3,0.132577213132029,1.7480104766555953,0.4481198651491073,1,3
9,1,0.03927269026054156,2.2764386426391017,0.18808915751214217,1,1
9,2,0.06467478787828339,1.755791759969786,0.06430513160003015,1,2
9,3,0.134783286578527,2.246803627560354,0.5321664058047565,1,3
10,1,0.00329355974234422,3.112791934930162,0.03636799703744187,1,1
10,2,0.2535866172333694,1.5246891210331563,0.8823250790377124,1,2
10,3,0.1858028199934219,1.3420266254301072,0.8726654909598395,1,3
11,1,0.00352713881582122,3.706957074097737,0.05694987727260658,1,1
11,2,0.01503438924355453,2.925822055270071,0.24340118830951196,1,2
11,3,0.08215251617583672,1.507355517096304,0.00323061886087838,1,3
12,1,0.0658197688514484,1.3127543296721027,0.05651183776731972,1,1
12,2,0.02101991576000323,1.815005250871783,0.01405576746334913,1,2
12,3,0.13946307436666555,1.3835042139372076,0.22304268572699504,1,3
13,1,0.11101499959591488,1.6711139347576869,0.3877130556688585,1,1
13,2,0.01757720924116416,2.2578256403111308,0.11343481192127423,1,2
13,3,0.152335157400461,2.06815793332796,0.8232560572302313,1,3
14,1,0.15806310026989767,1.2871587332183143,0.23710385538158996,1,1
14,2,0.02883519901189367,2.0206280662585883,0.0990223133716056,1,2
14,3,0.0135392188872779,2.756956994945753,0.1809693473944749,1,3
15,1,0.04706702746992897,1.6738824071141487,0.4219305423348254,1,1
15,2,0.15836432337012363,1.9990845680834832,0.6132224058045257,1,2
15,3,0.16257918326863752,1.345859764077034,0.31687973053685603,1,3
16,1,0.02645109428869386,2.591737393904533,0.26072312738929637,1,1
16,2,0.28181951557771195,1.4479168260387831,0.850505735910284,1,2
16,3,0.1103198355515347,1.5719004817027535,0.2994186294190633,1,3
17,1,0.2721378656682203,1.6278174736303648,0.8718644655882034,1,1
17,2,0.03705379574582908,2.213250718167632,0.4187535795651786,1,2
17,3,0.20078159238760615,1.5098805564258098,0.7243516406104686,1,3
18,1,0.09705154784405774,2.2691582828378434,0.902684102303414,1,1
18,2,0.21648427748565913,1.805429036448838,0.9122177401065444,1,2
18,3,0.089359823068518,1.6702436465647803,0.4202550370056159,1,3
19,1,0.15817234043191147,1.3937434712135943,0.6790470602821959,1,1
19,2,0.19149335263642375,1.2367682859470253,0.4118773488671936,1,2
19,3,0.01368104238828242,2.5442363671522124,0.13426201746402378,1,3
