marketid,company,zs1,zs2,zs3,zs4,zs5,zs6,zs7
1,MD,1,0.966159040560314,0.08665911932931925,0.32268167991071517,0.7810146141360714,1.0474305805118311,1.6574984501948276
1,TH,1,0.10521355425600064,0.04851920351999028,1.1836271662150284,0.8191545299454004,1.4640067661057727,1.6249105016215015
1,SB,1,0.21746812565471452,0.7324954106160811,1.0713725948163146,0.13517832284930953,1.5583797593761477,1.2853161431819964
2,MD,1,0.5971044799854418,0.00554706064638554,1.4760526848232185,0.9404434281118184,1.9397901908867723,1.4292751810433872
2,TH,1,0.8436257248666764,0.9250196889887174,1.229531439941984,0.02097079976948657,1.8974123440162725,0.8665726073113793
2,SB,1,0.6324269599565421,0.01542373912310102,1.4407302048521182,0.930566749635103,1.9551283539990365,1.437102338227982
3,MD,1,0.3281002940235651,0.964173441656514,0.6920566415772156,0.667048120008511,1.910421645179572,1.3366973809821294
3,TH,1,0.5594084052632972,0.491374413958927,0.46074853033748353,1.139847147706098,1.7814004567256037,1.7048226032133025
3,SB,1,0.13264823631391842,0.175673706049584,0.8875086992868623,1.4555478556154409,1.7960167458875278,1.4421524500025364
4,MD,1,0.7347240241530882,0.8925684507608674,1.2718935284759658,0.7549225784843029,1.806712474495046,1.466914119625671
4,TH,1,0.9420657989945442,0.6831347034939569,1.0645517536345095,0.9643563257512134,1.6453227623315452,1.6452379593096145
4,SB,1,0.3298277294814216,0.071787874990346,1.6767898231476326,1.5757031542548243,1.536194470086789,1.1979809730187188
5,MD,1,0.7977146759172664,0.8381795942737389,0.2947224962499686,0.6263752356784983,1.3080957162344475,1.4972381816509346
5,TH,1,0.2489415704668182,0.4886315645608046,0.8434956017004168,0.9759232653914326,1.699531282988865,1.7691411825481065
5,SB,1,0.0457809257831504,0.1377436711176937,1.0466562463840847,1.3268111588345437,1.5276963037536608,1.4964080222175542
6,MD,1,0.04869791526657974,0.5912288856648902,1.0441382231919685,0.8212977867672558,1.453735350642015,1.9100454125226831
6,TH,1,0.11133095547963368,0.5304252833571735,0.9815051829789144,0.8821013890749725,1.5053311672098304,1.9405397137940288
6,SB,1,0.9328072677123346,0.2908725034100823,0.1600288707462134,1.1216541690220638,0.9668969442815374,1.8579656308665735
7,MD,1,0.4037278433276954,0.7569379101243227,0.9420828031915404,0.9216932832839332,1.7640456693582458,1.800446124764088
7,TH,1,0.12159552388399796,0.6062625672297771,1.2242151226352378,1.0723686261784788,1.537063811664884,1.8964479478760865
7,SB,1,0.8204872793075424,0.31543071605415607,0.5253233672116934,1.3632004773540998,1.4541356460527033,1.741788640232337
8,MD,1,0.3031471154628179,0.7324611179496774,1.1326914931795162,0.9557808375289852,1.8438053759112756,1.870031075547914
8,TH,1,0.684571628030409,0.42553457727099664,0.7512669806119252,1.262707378207666,1.8102279254469364,1.8991925281404547
8,SB,1,0.4481198651491073,0.5302462602579886,0.987718743493227,1.157995695220674,1.9248269932922315,1.949029257173746
9,MD,1,0.18808915751214217,0.646150763333019,0.5964715374047866,0.9216228100614136,1.8731445882751625,1.9190719147989657
9,TH,1,0.06430513160003015,0.3743951476920926,0.7202555633168987,1.19337842570234,1.788201043590881,1.8993806230281216
9,SB,1,0.5321664058047565,0.5472276623693211,0.2523942891121723,1.0205459110251116,1.6917570180102093,1.9608325983046888
10,MD,1,0.03636799703744187,0.3285781391445739,1.754990569997552,1.0784969707739431,0.9857640493126464,1.9052331317110571
