marketid,firm,caffeine_score,price,share
1,1,0.08665911932931925,1.8705860091281536,0.2447519028965209
1,2,0.04851920351999028,2.5893831114632917,0.01264492844360211
1,3,0.7324954106160811,2.227902960447249,0.02826930973666301
2,1,0.00554706064638554,1.9056082821297848,0.06417447756972311
2,2,0.9250196889887174,1.9431600768540656,0.15391123044227636
2,3,0.01542373912310102,1.656212371540523,0.11616766896762631
3,1,0.964173441656514,2.5564042277911643,0.01337309104882904
3,2,0.491374413958927,1.6773385538197716,0.26067258264508364
3,3,0.175673706049584,1.7142501959541327,0.06258173607650408
4,1,0.8925684507608674,1.518386329439569,0.23849495152188097
4,2,0.6831347034939569,1.7772674077090076,0.31098320644316757
4,3,0.071787874990346,2.3976245752381127,0.01581932925332911
5,1,0.8381795942737389,1.4815737741813253,0.20476921013409743
5,2,0.4886315645608046,1.4825264765608086,0.1057230592686144
5,3,0.1377436711176937,1.6881729827597338,0.03866989425592082
6,1,0.5912288856648902,1.3669774889256692,0.11319119808805876
6,2,0.5304252833571735,2.3045388949324734,0.01707288002385158
6,3,0.2908725034100823,1.7860712803195775,0.1632406089280371
7,1,0.7569379101243227,1.258155066083076,0.19899399593413797
7,2,0.6062625672297771,1.8366607313598824,0.05308948442273872
7,3,0.31543071605415607,2.031035006843789,0.1317995805053576
8,1,0.7324611179496774,2.133636395546024,0.05027691317774514
8,2,0.42553457727099664,2.2203660349913505,0.10957230308144408
8,3,0.5302462602579886,1.7480104766555953,0.132577213132029
9,1,0.646150763333019,2.2764386426391017,0.03927269026054156
9,2,0.3743951476920926,1.755791759969786,0.06467478787828339
9,3,0.5472276623693211,2.246803627560354,0.134783286578527
10,1,0.3285781391445739,3.112791934930162,0.00329355974234422
10,2,0.606821054433417,1.5246891210331563,0.2535866172333694
10,3,0.4716759163405261,1.3420266254301072,0.1858028199934219
11,1,0.9599919531269526,3.706957074097737,0.00352713881582122
11,2,0.8469105467642453,2.925822055270071,0.01503438924355453
11,3,0.8040915881157138,1.507355517096304,0.08215251617583672
12,1,0.695863304821518,1.3127543296721027,0.0658197688514484
12,2,0.7614406980606838,1.815005250871783,0.02101991576000323
12,3,0.6026430381772396,1.3835042139372076,0.13946307436666555
13,1,0.05416141567910393,1.6711139347576869,0.11101499959591488
13,2,0.528513764950182,2.2578256403111308,0.01757720924116416
13,3,0.3705792265178696,2.06815793332796,0.152335157400461
14,1,0.2713883673935962,1.2871587332183143,0.15806310026989767
14,2,0.8845701185430446,2.0206280662585883,0.02883519901189367
14,3,0.910560243760504,2.756956994945753,0.0135392188872779
15,1,0.5547885218634465,1.6738824071141487,0.04706702746992897
15,2,0.6278934334282646,1.9990845680834832,0.15836432337012363
15,3,0.34950440713930353,1.345859764077034,0.16257918326863752
16,1,0.7908809196212623,2.591737393904533,0.02645109428869386
16,2,0.7097048956143794,1.4479168260387831,0.28181951557771195
16,3,0.6037712588558662,1.5719004817027535,0.1103198355515347
17,1,0.7686687154005173,1.6278174736303648,0.2721378656682203
17,2,0.45976924887265536,2.213250718167632,0.03705379574582908
17,3,0.7704075520567281,1.5098805564258098,0.20078159238760615
18,1,0.5883698347202286,2.2691582828378434,0.09705154784405774
